open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672992000000,2023-01-06T08:00:00+00:00,13.12000000,13.26000000,13.11000000,13.19000000,115118.39000000,1672995599999,2023-01-06T08:59:59.999000+00:00,1520439.37220000,4953,58067.81000000,766863.42430000,0
1672995600000,2023-01-06T09:00:00+00:00,13.19000000,13.20000000,13.03000000,13.16000000,150309.09000000,1672999199999,2023-01-06T09:59:59.999000+00:00,1971956.04620000,5977,67250.04000000,882378.52780000,0
1672999200000,2023-01-06T10:00:00+00:00,13.17000000,13.19000000,12.99000000,13.02000000,154988.90000000,1673002799999,2023-01-06T10:59:59.999000+00:00,2029702.11570000,5616,58147.34000000,761180.99030000,0
1673002800000,2023-01-06T11:00:00+00:00,13.02000000,13.08000000,12.87000000,13.00000000,350241.65000000,1673006399999,2023-01-06T11:59:59.999000+00:00,4541791.80530000,11111,157147.98000000,2038413.13660000,0
1673006400000,2023-01-06T12:00:00+00:00,13.00000000,13.04000000,12.90000000,12.93000000,125725.77000000,1673009999999,2023-01-06T12:59:59.999000+00:00,1629313.69460000,5410,54127.16000000,701380.17980000,0
1673010000000,2023-01-06T13:00:00+00:00,12.93000000,13.11000000,12.69000000,12.99000000,607091.67000000,1673013599999,2023-01-06T13:59:59.999000+00:00,7827621.66970000,20020,286896.02000000,3701015.12700000,0
1673013600000,2023-01-06T14:00:00+00:00,12.98000000,13.10000000,12.91000000,13.01000000,213992.18000000,1673017199999,2023-01-06T14:59:59.999000+00:00,2779633.41010000,8664,103197.94000000,1340718.29110000,0
1673017200000,2023-01-06T15:00:00+00:00,13.02000000,13.21000000,13.02000000,13.19000000,321677.83000000,1673020799999,2023-01-06T15:59:59.999000+00:00,4226568.43500000,10362,163205.81000000,2144797.96020000,0
1673020800000,2023-01-06T16:00:00+00:00,13.20000000,13.31000000,13.07000000,13.20000000,286884.70000000,1673024399999,2023-01-06T16:59:59.999000+00:00,3778063.92000000,9428,150200.32000000,1978807.34720000,0
1673024400000,2023-01-06T17:00:00+00:00,13.20000000,13.25000000,13.13000000,13.20000000,132929.96000000,1673027999999,2023-01-06T17:59:59.999000+00:00,1752872.55510000,4864,59978.75000000,791077.92720000,0
1673028000000,2023-01-06T18:00:00+00:00,13.21000000,13.44000000,13.20000000,13.32000000,311767.20000000,1673031599999,2023-01-06T18:59:59.999000+00:00,4162569.22730000,10192,161964.42000000,2163469.38980000,0
1673031600000,2023-01-06T19:00:00+00:00,13.32000000,13.42000000,13.28000000,13.37000000,172787.67000000,1673035199999,2023-01-06T19:59:59.999000+00:00,2305850.50180000,6293,87114.18000000,1162759.38730000,0
1673035200000,2023-01-06T20:00:00+00:00,13.37000000,13.41000000,13.16000000,13.23000000,235187.31000000,1673038799999,2023-01-06T20:59:59.999000+00:00,3119626.82070000,8113,105019.33000000,1393510.57120000,0
1673038800000,2023-01-06T21:00:00+00:00,13.23000000,13.32000000,13.21000000,13.26000000,80031.44000000,1673042399999,2023-01-06T21:59:59.999000+00:00,1061648.95060000,3707,39025.33000000,517842.63690000,0
1673042400000,2023-01-06T22:00:00+00:00,13.26000000,13.40000000,13.25000000,13.37000000,87778.00000000,1673045999999,2023-01-06T22:59:59.999000+00:00,1169205.70120000,3845,38973.66000000,519236.87070000,0
1673046000000,2023-01-06T23:00:00+00:00,13.38000000,13.60000000,13.33000000,13.50000000,297685.22000000,1673049599999,2023-01-06T23:59:59.999000+00:00,4008285.03710000,10066,163050.04000000,2195792.44910000,0
1673049600000,2023-01-07T00:00:00+00:00,13.51000000,13.51000000,13.33000000,13.45000000,148636.63000000,1673053199999,2023-01-07T00:59:59.999000+00:00,1992404.91360000,5706,60902.46000000,816456.34960000,0
1673053200000,2023-01-07T01:00:00+00:00,13.45000000,13.49000000,13.29000000,13.31000000,154531.29000000,1673056799999,2023-01-07T01:59:59.999000+00:00,2063836.82120000,5472,55954.01000000,747857.54870000,0
1673056800000,2023-01-07T02:00:00+00:00,13.31000000,13.45000000,13.29000000,13.32000000,187677.09000000,1673060399999,2023-01-07T02:59:59.999000+00:00,2505327.23010000,5093,95211.04000000,1271662.25360000,0
1673060400000,2023-01-07T03:00:00+00:00,13.32000000,13.36000000,13.29000000,13.32000000,49986.68000000,1673063999999,2023-01-07T03:59:59.999000+00:00,665491.58310000,2547,20308.19000000,270427.72660000,0
1673064000000,2023-01-07T04:00:00+00:00,13.33000000,13.33000000,13.23000000,13.23000000,62162.58000000,1673067599999,2023-01-07T04:59:59.999000+00:00,825188.65790000,3337,21963.68000000,291511.19540000,0
1673067600000,2023-01-07T05:00:00+00:00,13.24000000,13.32000000,13.21000000,13.31000000,145029.53000000,1673071199999,2023-01-07T05:59:59.999000+00:00,1925058.20650000,4472,52628.34000000,699047.78890000,0
1673071200000,2023-01-07T06:00:00+00:00,13.31000000,13.33000000,13.22000000,13.23000000,63897.38000000,1673074799999,2023-01-07T06:59:59.999000+00:00,847330.00430000,2945,24434.01000000,324172.73150000,0
1673074800000,2023-01-07T07:00:00+00:00,13.24000000,13.32000000,13.21000000,13.29000000,75626.28000000,1673078399999,2023-01-07T07:59:59.999000+00:00,1004514.31130000,2981,39242.49000000,521314.53960000,0
1673078400000,2023-01-07T08:00:00+00:00,13.29000000,13.32000000,13.13000000,13.16000000,105754.81000000,1673081999999,2023-01-07T08:59:59.999000+00:00,1396308.92850000,4717,47034.02000000,621321.63600000,0
1673082000000,2023-01-07T09:00:00+00:00,13.17000000,13.24000000,13.13000000,13.20000000,70057.56000000,1673085599999,2023-01-07T09:59:59.999000+00:00,923550.73770000,3253,40145.59000000,529268.57170000,0
1673085600000,2023-01-07T10:00:00+00:00,13.21000000,13.24000000,13.15000000,13.17000000,60364.71000000,1673089199999,2023-01-07T10:59:59.999000+00:00,797202.98660000,2640,30129.51000000,398080.11920000,0
1673089200000,2023-01-07T11:00:00+00:00,13.17000000,13.22000000,13.14000000,13.15000000,57418.15000000,1673092799999,2023-01-07T11:59:59.999000+00:00,756271.76000000,2685,28585.04000000,376616.94730000,0
1673092800000,2023-01-07T12:00:00+00:00,13.15000000,13.23000000,13.14000000,13.19000000,45603.99000000,1673096399999,2023-01-07T12:59:59.999000+00:00,601381.08600000,2565,24177.26000000,318892.16350000,0
1673096400000,2023-01-07T13:00:00+00:00,13.18000000,13.29000000,13.18000000,13.20000000,86502.65000000,1673099999999,2023-01-07T13:59:59.999000+00:00,1145562.10730000,3697,41244.02000000,546329.90530000,0
1673100000000,2023-01-07T14:00:00+00:00,13.21000000,13.26000000,13.17000000,13.25000000,71541.59000000,1673103599999,2023-01-07T14:59:59.999000+00:00,944767.20000000,3483,36945.23000000,487929.28980000,0
1673103600000,2023-01-07T15:00:00+00:00,13.26000000,13.29000000,13.22000000,13.27000000,54599.16000000,1673107199999,2023-01-07T15:59:59.999000+00:00,723593.34640000,2530,27546.53000000,365139.74510000,0
1673107200000,2023-01-07T16:00:00+00:00,13.27000000,13.28000000,13.18000000,13.20000000,68016.29000000,1673110799999,2023-01-07T16:59:59.999000+00:00,899959.27060000,2974,30757.05000000,407078.01180000,0
1673110800000,2023-01-07T17:00:00+00:00,13.20000000,13.25000000,13.18000000,13.21000000,35989.51000000,1673114399999,2023-01-07T17:59:59.999000+00:00,475674.92570000,2151,16544.97000000,218739.06040000,0
1673114400000,2023-01-07T18:00:00+00:00,13.21000000,13.24000000,13.19000000,13.22000000,46293.02000000,1673117999999,2023-01-07T18:59:59.999000+00:00,611759.87640000,2218,20645.89000000,272952.02710000,0
1673118000000,2023-01-07T19:00:00+00:00,13.22000000,13.24000000,13.19000000,13.22000000,31395.60000000,1673121599999,2023-01-07T19:59:59.999000+00:00,414871.78800000,1980,14073.49000000,186003.97670000,0
1673121600000,2023-01-07T20:00:00+00:00,13.22000000,13.25000000,13.17000000,13.20000000,51964.98000000,1673125199999,2023-01-07T20:59:59.999000+00:00,686244.28310000,2409,24248.91000000,320312.46200000,0
1673125200000,2023-01-07T21:00:00+00:00,13.20000000,13.21000000,13.16000000,13.17000000,32195.69000000,1673128799999,2023-01-07T21:59:59.999000+00:00,424421.71100000,1962,16491.06000000,217443.86290000,0
1673128800000,2023-01-07T22:00:00+00:00,13.17000000,13.18000000,13.01000000,13.04000000,136769.81000000,1673132399999,2023-01-07T22:59:59.999000+00:00,1790206.80160000,4402,49221.60000000,644954.30800000,0
1673132400000,2023-01-07T23:00:00+00:00,13.04000000,13.11000000,13.01000000,13.10000000,62935.93000000,1673135999999,2023-01-07T23:59:59.999000+00:00,823018.97230000,2791,32119.77000000,420025.17360000,0
1673136000000,2023-01-08T00:00:00+00:00,13.10000000,13.16000000,12.85000000,12.92000000,251341.28000000,1673139599999,2023-01-08T00:59:59.999000+00:00,3267203.75580000,8001,121888.22000000,1586122.95650000,0
1673139600000,2023-01-08T01:00:00+00:00,12.91000000,13.24000000,12.90000000,13.20000000,264510.60000000,1673143199999,2023-01-08T01:59:59.999000+00:00,3453685.66180000,8470,151754.63000000,1982227.43900000,0
1673143200000,2023-01-08T02:00:00+00:00,13.20000000,13.38000000,13.17000000,13.37000000,471870.40000000,1673146799999,2023-01-08T02:59:59.999000+00:00,6274019.70700000,11644,302353.64000000,4020794.95290000,0
1673146800000,2023-01-08T03:00:00+00:00,13.36000000,13.42000000,13.28000000,13.37000000,198668.31000000,1673150399999,2023-01-08T03:59:59.999000+00:00,2650744.84420000,5964,95556.92000000,1275643.81480000,0
1673150400000,2023-01-08T04:00:00+00:00,13.37000000,13.44000000,13.26000000,13.28000000,116885.88000000,1673153999999,2023-01-08T04:59:59.999000+00:00,1560348.91540000,4234,47939.03000000,639697.14730000,0
1673154000000,2023-01-08T05:00:00+00:00,13.29000000,13.33000000,13.28000000,13.31000000,49998.39000000,1673157599999,2023-01-08T05:59:59.999000+00:00,665226.57250000,2197,27183.09000000,361701.67600000,0
1673157600000,2023-01-08T06:00:00+00:00,13.31000000,13.33000000,13.27000000,13.29000000,60717.41000000,1673161199999,2023-01-08T06:59:59.999000+00:00,807024.37870000,2563,28740.11000000,382022.74730000,0
1673161200000,2023-01-08T07:00:00+00:00,13.28000000,13.36000000,13.25000000,13.33000000,83272.65000000,1673164799999,2023-01-08T07:59:59.999000+00:00,1109040.85550000,3227,39987.97000000,532787.87640000,0
1673164800000,2023-01-08T08:00:00+00:00,13.33000000,13.67000000,13.28000000,13.61000000,256012.92000000,1673168399999,2023-01-08T08:59:59.999000+00:00,3456860.39540000,8496,155933.43000000,2107117.32000000,0
1673168400000,2023-01-08T09:00:00+00:00,13.60000000,13.78000000,13.48000000,13.51000000,394747.69000000,1673171999999,2023-01-08T09:59:59.999000+00:00,5378765.70410000,13483,189351.83000000,2581266.63130000,0
1673172000000,2023-01-08T10:00:00+00:00,13.51000000,13.67000000,13.50000000,13.52000000,209133.61000000,1673175599999,2023-01-08T10:59:59.999000+00:00,2841861.46810000,6307,124792.33000000,1696178.20170000,0
1673175600000,2023-01-08T11:00:00+00:00,13.52000000,13.58000000,13.51000000,13.51000000,86112.52000000,1673179199999,2023-01-08T11:59:59.999000+00:00,1166814.48010000,3524,38502.62000000,521866.89060000,0
1673179200000,2023-01-08T12:00:00+00:00,13.51000000,13.53000000,13.43000000,13.47000000,90620.06000000,1673182799999,2023-01-08T12:59:59.999000+00:00,1221969.63430000,4073,38989.58000000,525858.47670000,0
1673182800000,2023-01-08T13:00:00+00:00,13.47000000,13.59000000,13.45000000,13.57000000,68082.53000000,1673186399999,2023-01-08T13:59:59.999000+00:00,921323.63430000,3546,37277.51000000,504564.64460000,0
1673186400000,2023-01-08T14:00:00+00:00,13.58000000,13.89000000,13.56000000,13.82000000,468437.59000000,1673189999999,2023-01-08T14:59:59.999000+00:00,6430863.22010000,13716,253378.31000000,3479766.39610000,0
1673190000000,2023-01-08T15:00:00+00:00,13.82000000,13.94000000,13.70000000,13.88000000,454152.54000000,1673193599999,2023-01-08T15:59:59.999000+00:00,6276577.80580000,13393,250529.43000000,3463693.47630000,0
1673193600000,2023-01-08T16:00:00+00:00,13.88000000,13.91000000,13.64000000,13.68000000,317601.23000000,1673197199999,2023-01-08T16:59:59.999000+00:00,4366727.45560000,11166,151601.66000000,2084761.23310000,0
1673197200000,2023-01-08T17:00:00+00:00,13.69000000,13.76000000,13.51000000,13.56000000,254561.83000000,1673200799999,2023-01-08T17:59:59.999000+00:00,3472011.27850000,8409,109891.04000000,1499479.70140000,0
1673200800000,2023-01-08T18:00:00+00:00,13.57000000,13.59000000,13.47000000,13.54000000,181042.78000000,1673204399999,2023-01-08T18:59:59.999000+00:00,2448573.28980000,6128,84468.32000000,1142253.81620000,0
1673204400000,2023-01-08T19:00:00+00:00,13.54000000,13.57000000,13.50000000,13.55000000,78705.22000000,1673207999999,2023-01-08T19:59:59.999000+00:00,1065484.35540000,3918,39092.82000000,529298.87370000,0
1673208000000,2023-01-08T20:00:00+00:00,13.55000000,13.83000000,13.53000000,13.75000000,387613.06000000,1673211599999,2023-01-08T20:59:59.999000+00:00,5314328.94600000,13588,210175.04000000,2882552.45360000,0
1673211600000,2023-01-08T21:00:00+00:00,13.76000000,13.86000000,13.69000000,13.73000000,261212.05000000,1673215199999,2023-01-08T21:59:59.999000+00:00,3599703.46440000,8624,123820.71000000,1706697.21250000,0
1673215200000,2023-01-08T22:00:00+00:00,13.73000000,13.82000000,13.68000000,13.71000000,151970.62000000,1673218799999,2023-01-08T22:59:59.999000+00:00,2088541.18280000,5612,64824.97000000,891136.31770000,0
1673218800000,2023-01-08T23:00:00+00:00,13.71000000,14.89000000,13.70000000,14.45000000,1138324.95000000,1673222399999,2023-01-08T23:59:59.999000+00:00,16182049.94270000,37424,704010.09000000,10009759.43620000,0
1673222400000,2023-01-09T00:00:00+00:00,14.46000000,15.00000000,14.28000000,14.94000000,1530763.98000000,1673225999999,2023-01-09T00:59:59.999000+00:00,22506959.41090000,46850,759149.83000000,11164189.65690000,0
1673226000000,2023-01-09T01:00:00+00:00,14.94000000,15.92000000,14.71000000,15.46000000,1387279.65000000,1673229599999,2023-01-09T01:59:59.999000+00:00,21185164.18270000,48666,739612.65000000,11305029.57570000,0
1673229600000,2023-01-09T02:00:00+00:00,15.46000000,17.02000000,15.42000000,15.97000000,2910390.89000000,1673233199999,2023-01-09T02:59:59.999000+00:00,47029748.61250000,79885,1493172.36000000,24120481.60330000,0
1673233200000,2023-01-09T03:00:00+00:00,15.98000000,16.21000000,15.90000000,16.05000000,584251.95000000,1673236799999,2023-01-09T03:59:59.999000+00:00,9386055.81700000,19227,284353.40000000,4568619.04280000,0
1673236800000,2023-01-09T04:00:00+00:00,16.05000000,16.39000000,16.04000000,16.23000000,517918.19000000,1673240399999,2023-01-09T04:59:59.999000+00:00,8399284.04660000,17954,268447.99000000,4355142.42870000,0
1673240400000,2023-01-09T05:00:00+00:00,16.24000000,16.53000000,16.06000000,16.08000000,691029.90000000,1673243999999,2023-01-09T05:59:59.999000+00:00,11266550.71010000,19933,350471.63000000,5720181.25420000,0
1673244000000,2023-01-09T06:00:00+00:00,16.08000000,16.24000000,15.90000000,15.98000000,572355.03000000,1673247599999,2023-01-09T06:59:59.999000+00:00,9227974.39240000,15489,287557.36000000,4639286.17940000,0
1673247600000,2023-01-09T07:00:00+00:00,15.99000000,16.52000000,15.99000000,16.35000000,840969.49000000,1673251199999,2023-01-09T07:59:59.999000+00:00,13723589.21440000,22271,517286.22000000,8439470.68850000,0
1673251200000,2023-01-09T08:00:00+00:00,16.35000000,16.69000000,16.09000000,16.10000000,615790.57000000,1673254799999,2023-01-09T08:59:59.999000+00:00,10050731.73560000,20828,300052.90000000,4901668.76110000,0
1673254800000,2023-01-09T09:00:00+00:00,16.10000000,16.39000000,16.09000000,16.33000000,425703.93000000,1673258399999,2023-01-09T09:59:59.999000+00:00,6932886.39590000,12598,198891.19000000,3239815.65590000,0
1673258400000,2023-01-09T10:00:00+00:00,16.33000000,16.60000000,16.27000000,16.39000000,373205.58000000,1673261999999,2023-01-09T10:59:59.999000+00:00,6138835.12840000,14292,193655.67000000,3187320.52590000,0
1673262000000,2023-01-09T11:00:00+00:00,16.40000000,16.83000000,16.30000000,16.38000000,686974.13000000,1673265599999,2023-01-09T11:59:59.999000+00:00,11379168.07830000,23900,369588.10000000,6125831.16120000,0
1673265600000,2023-01-09T12:00:00+00:00,16.37000000,16.45000000,16.25000000,16.35000000,318538.27000000,1673269199999,2023-01-09T12:59:59.999000+00:00,5208675.56930000,11979,137435.41000000,2248074.61840000,0
1673269200000,2023-01-09T13:00:00+00:00,16.36000000,16.73000000,16.26000000,16.39000000,595986.84000000,1673272799999,2023-01-09T13:59:59.999000+00:00,9815010.87940000,20402,273393.22000000,4504916.17620000,0
1673272800000,2023-01-09T14:00:00+00:00,16.38000000,16.50000000,16.09000000,16.46000000,687964.47000000,1673276399999,2023-01-09T14:59:59.999000+00:00,11221604.93650000,22096,308741.28000000,5038747.56890000,0
1673276400000,2023-01-09T15:00:00+00:00,16.47000000,17.50000000,16.43000000,17.13000000,2047519.88000000,1673279999999,2023-01-09T15:59:59.999000+00:00,34764595.70370000,64596,1044845.99000000,17734557.66610000,0
1673280000000,2023-01-09T16:00:00+00:00,17.14000000,17.38000000,16.68000000,16.79000000,1078264.89000000,1673283599999,2023-01-09T16:59:59.999000+00:00,18424607.51840000,34323,516780.01000000,8832314.83410000,0
1673283600000,2023-01-09T17:00:00+00:00,16.78000000,17.05000000,16.61000000,16.79000000,783189.94000000,1673287199999,2023-01-09T17:59:59.999000+00:00,13178890.86810000,22571,431340.62000000,7267927.84940000,0
1673287200000,2023-01-09T18:00:00+00:00,16.80000000,16.96000000,16.41000000,16.50000000,630029.34000000,1673290799999,2023-01-09T18:59:59.999000+00:00,10518674.49760000,21817,294490.29000000,4920044.89800000,0
1673290800000,2023-01-09T19:00:00+00:00,16.49000000,16.63000000,16.23000000,16.28000000,503348.71000000,1673294399999,2023-01-09T19:59:59.999000+00:00,8280483.21930000,17509,214228.16000000,3524504.54910000,0
1673294400000,2023-01-09T20:00:00+00:00,16.28000000,16.48000000,16.10000000,16.38000000,657905.42000000,1673297999999,2023-01-09T20:59:59.999000+00:00,10676470.30120000,22285,280695.38000000,4557518.66890000,0
1673298000000,2023-01-09T21:00:00+00:00,16.37000000,16.68000000,16.23000000,16.34000000,490678.06000000,1673301599999,2023-01-09T21:59:59.999000+00:00,8062003.72250000,17583,228040.31000000,3748851.87710000,0
1673301600000,2023-01-09T22:00:00+00:00,16.35000000,16.56000000,16.30000000,16.31000000,232463.71000000,1673305199999,2023-01-09T22:59:59.999000+00:00,3818456.05320000,10060,113961.06000000,1872977.00330000,0
1673305200000,2023-01-09T23:00:00+00:00,16.31000000,16.33000000,16.02000000,16.25000000,319436.75000000,1673308799999,2023-01-09T23:59:59.999000+00:00,5167459.20460000,12815,131920.43000000,2135580.39700000,0
